n.gram,freq
want it to,571
was part of,571
for a bit,570
good luck to,570
history of the,570
me that i,570
are able to,569
good to be,569
i could see,569
the way he,569
all about the,568
familiar with the,568
in a couple,568
state of the,568
more than two,567
the third quarter,566
this would be,566
if you love,565
it is just,565
to be part,565
to give a,565
a big deal,564
down the road,564
fell in love,564
i think my,564
i thought that,564
what is it,564
it takes to,563
the good news,563
fall in love,562
get to know,562
out of town,562
quite a few,562
ready for a,562
and her husband,561
can get a,561
glad to hear,561
how did you,561
i am now,561
on the left,561
the shout out,561
an average of,560
as for the,560
it and i,560
look at it,560
of the few,560
of the three,560
that no one,560
they do not,560
to hit the,560
to the ground,560
at the door,559
have to work,559
how can you,559
on the bus,559
said she was,559
to ensure that,559
aware of the,558
the level of,558
and it has,557
at the very,557
happy to be,557
it is time,557
at that point,556
they had a,556
a big fan,555
have yet to,555
how can i,555
i thought you,555
is having a,555
of his own,555
on the show,555
or is it,555
what i am,555
when i have,555
at least two,554
for so long,554
for the future,554
just in case,554
to go and,554
in touch with,553
off to a,553
to support the,553
get a chance,552
work on the,552
figure out what,551
high school and,551
i was really,551
im going to,551
it was very,551
on the couch,551
so hard to,551
the best in,551
the living room,551
how many people,550
in some cases,550
is in a,550
we all have,550
will be back,550
you may be,550
i know right,549
in the hospital,549
in their own,549
like a good,549
me if you,549
some of those,549
was a lot,549
we are so,549
now i am,548
thanks for coming,548
there were a,548
able to make,547
center of the,547
for an hour,547
one of her,547
to do anything,547
to meet the,547
what i can,547
appeared to be,546
not sure how,546
over the world,546
the day i,546
to get rid,546
as a way,545
can make a,545
did not know,545
to get this,545
you follow me,545
attention to the,544
but then i,544
first of all,544
to be here,544
to work in,544
was the most,544
a year and,543
added to the,543
give us a,543
if you get,543
it is very,543
last night i,543
of my own,543
that is why,543
those of us,543
to do in,543
to the same,543
a combination of,542
outside of the,542
should be able,542
to put it,542
down in the,541
for about minutes,541
sign up for,541
this is how,541
what we do,541
i am just,540
think this is,540
to read the,540
and ready to,539
at the start,539
i have my,539
on a new,539
on the day,539
in the name,538
needless to say,538
of being a,538
to hear the,538
to help me,538
two or three,538
a new one,537
in the spring,537
in to the,537
the truth is,537
and has a,536
down the street,536
that you will,536
and thanks for,535
to end the,535
to look for,535
for a moment,534
hope you all,534
it was only,534
more about the,534
and see what,533
in the series,533
make it happen,533
think about the,533
can make it,532
down on the,532
during the day,532
for the season,532
is hard to,532
no one else,532
to make an,532
was about to,532
was the last,532
went back to,532
went to a,532
be back in,531
for many years,531
i have always,531
in any way,531
in the field,531
in the works,531
the bay area,531
the nature of,531
day at the,530
i wonder how,530
is not to,530
it is important,530
of some of,530
the day after,530
to the gym,530
us in the,530
when are you,530
and they have,529
best of luck,529
control of the,529
in real life,529
know that the,529
for one of,528
in the sun,528
and those who,527
first time since,527
i knew that,527
of the old,527
on the wall,527
so they can,527
the more i,527
they would be,527
to get them,527
to play the,527
will try to,527
be allowed to,526
had a chance,526
is your favorite,526
on the beach,526
part of our,526
time to go,526
front of me,525
in fact i,525
join us for,525
my husband and,525
not the same,525
think i have,525
trying to do,525
and you are,524
because he was,524
congrats on the,524
i could go,524
i found out,524
we live in,524
where he was,524
for the love,523
i wish you,523
i would never,523
in the background,523
it for a,523
to put a,523
want to take,523
wanted to make,523
what happens when,523
but that is,522
for the same,522
proud of you,522
to be seen,522
and the first,521
and to the,521
i get it,521
more than percent,521
my life and,521
some of our,521
the corner of,521
the game and,521
and how to,520
i had my,520
i wanna go,520
if we can,520
the purpose of,520
they had to,520
to make some,520
to say about,520
he needs to,519
in the front,519
they should be,519
think of it,519
to the people,519
in my heart,518
in the park,518
is it that,518
lot of things,518
of his life,518
to know how,518
who had been,518
hang out with,517
i look at,517
in the bottom,517
not have been,517
of the law,517
out at the,517
pick up the,517
still in the,517
things to do,517
this week and,517
to go in,517
would not have,517
you to the,517
i would not,516
is the new,516
so many of,516
where you are,516
a long day,515
in more than,515
is that they,515
to come in,515
to use a,515
with me and,515
all of that,514
and the new,514
i found a,514
like i was,514
to work for,514
when i see,514
you see the,514
are having a,513
little more than,513
of the show,513
so that the,513
such a good,513
we were in,513
who is the,513
you are doing,513
you have been,513
might have to,512
nice to meet,512
a great week,511
and with the,511
been a long,511
i get the,511
in the year,511
much more than,511
my name is,511
of the film,511
of the greatest,511
on both sides,511
that i think,511
you can have,511
could be the,510
it really is,510
know if i,510
majority of the,510
rest of us,510
to get you,510
was a big,510
we get to,510
for a reason,509
for the retweet,509
it took me,509
may have to,509
more than i,509
of new jersey,509
seems like a,509
that is all,509
the only person,509
they are in,509
a set of,508
followed by a,508
i tend to,508
of it is,508
the point where,508
the time the,508
to hear about,508
access to the,507
but there was,507
for the support,507
i wonder what,507
is a new,507
like it was,507
open to the,507
returned to the,507
when it is,507
a whole new,506
last night and,506
she had a,506
that they can,506
would be great,506
about an hour,505
and not just,505
come out and,505
has never been,505
if this is,505
might want to,505
player of the,505
friend of mine,504
i know this,504
is important to,504
needed to be,504
some of his,504
want to say,504
and if i,503
his or her,503
i love her,503
in our lives,503
learn more about,503
the cause of,503
to be very,503
to say it,503
a time of,502
and i really,502
are supposed to,502
it out of,502
it was one,502
put it in,502
rather than the,502
the ones who,502
you think about,502
you will find,502
do it again,501
still have a,501
the house of,501
you should have,501
had a blast,500
i did it,500
in all the,500
in the south,500
just had to,500
that she is,500
to hear it,500
and i feel,499
coming to the,499
has yet to,499
i told her,499
i used the,499
of st louis,499
out of bed,499
the part of,499
to make up,499
are you a,498
did you see,498
i was very,498
it takes a,498
out with a,498
she and her,498
the ones that,498
to go for,498
to make them,498
who lives in,498
are willing to,497
hard to get,497
knows how to,497
nothing more than,497
number of people,497
them to be,497
which has been,497
which will be,497
do not know,496
