n.gram,freq
someone else,1833
the light,1833
was great,1832
up from,1831
he wants,1830
an awesome,1829
if this,1829
to kill,1827
like my,1826
super bowl,1825
the largest,1825
real estate,1823
stay in,1823
the key,1823
unable to,1823
go with,1822
way that,1822
and by,1821
for many,1821
the department,1821
the woman,1821
to deal,1821
day is,1820
outside of,1820
but with,1819
told him,1819
in many,1817
when my,1817
can also,1816
here to,1815
if that,1815
oh and,1814
only thing,1813
to improve,1813
night at,1812
then we,1811
a local,1810
for minutes,1810
get up,1810
me as,1810
the corner,1810
the s,1810
person who,1809
keep up,1808
from your,1807
been to,1806
good and,1806
the deal,1806
them on,1806
found the,1805
i live,1805
the girl,1804
came from,1803
of money,1803
on you,1803
in town,1801
so hard,1800
kinds of,1799
let it,1799
and those,1797
game and,1797
to hit,1797
can find,1796
worry about,1794
i bet,1793
ask for,1792
saying that,1792
in june,1791
such an,1791
the highest,1790
doing the,1789
leave the,1789
no doubt,1788
be my,1787
that of,1787
the video,1787
can have,1786
off and,1786
them all,1786
the life,1785
and many,1784
just in,1784
two days,1783
need for,1782
and got,1781
around and,1779
moment when,1779
am going,1778
the title,1777
at her,1775
could do,1775
most people,1775
be one,1774
has made,1773
i try,1773
responsible for,1773
friday night,1772
why are,1772
know who,1770
millions of,1770
just about,1769
the amount,1769
to another,1769
and who,1768
our lives,1768
what did,1768
have my,1767
this way,1766
it down,1765
way too,1765
a moment,1763
no i,1763
the previous,1763
the situation,1762
in may,1761
related to,1761
see my,1761
everyone is,1760
about her,1759
has an,1759
name is,1759
will help,1759
role in,1758
them for,1757
you did,1757
in february,1756
the full,1753
was all,1753
when your,1753
one for,1752
to pass,1752
turns out,1752
the st,1751
in every,1749
open to,1749
the black,1749
at your,1748
year to,1747
you find,1746
is great,1745
s o,1745
they get,1744
of water,1742
exactly what,1741
on all,1741
had some,1739
comes from,1738
even when,1738
my birthday,1738
not an,1738
a hard,1737
dealing with,1737
a total,1736
response to,1736
have seen,1735
the average,1734
about their,1733
is as,1733
and over,1732
in november,1732
for new,1731
police said,1731
i cannot,1730
know where,1730
matter how,1730
the blazers,1730
are looking,1728
as of,1728
get into,1728
is doing,1728
more time,1728
to break,1728
what does,1728
is pretty,1727
can take,1726
decision to,1725
to attend,1725
reason to,1724
was it,1723
i swear,1722
the block,1722
goes to,1720
they just,1720
remember the,1718
they also,1718
a recent,1716
as for,1716
done with,1716
i use,1716
me feel,1715
get that,1712
and only,1711
the children,1711
how is,1710
just not,1710
to cover,1710
to remember,1709
we must,1709
you i,1709
also have,1708
not like,1708
of love,1708
thinking of,1707
home from,1706
case of,1705
i bought,1705
it means,1705
just finished,1705
not too,1705
sure i,1705
the decision,1705
with other,1703
the result,1702
always be,1701
as my,1701
of years,1701
it or,1699
time you,1699
that some,1697
a variety,1696
after i,1695
by an,1695
from me,1695
i keep,1695
very well,1695
care about,1694
wanting to,1694
as in,1693
be like,1693
found in,1693
time is,1693
year of,1692
including a,1691
makes you,1691
not yet,1691
the plan,1691
all night,1690
is our,1690
you still,1690
block of,1688
my name,1687
supreme court,1687
or in,1686
was too,1686
of each,1685
work out,1685
a baby,1684
head of,1684
is where,1684
designed to,1682
where are,1682
few months,1681
fun and,1681
them out,1681
yet to,1680
i missed,1678
the chance,1678
this and,1678
what she,1678
in st,1676
in years,1676
or to,1676
music and,1675
to percent,1675
has had,1674
read it,1674
from all,1673
power of,1673
headed to,1672
realize that,1672
not all,1671
not for,1671
something i,1671
the senate,1671
children and,1670
first day,1670
i ever,1670
will continue,1670
fun to,1669
the better,1669
us know,1669
said of,1666
time we,1666
win a,1665
for dinner,1664
is and,1663
really want,1663
forget to,1662
talked about,1662
the fuck,1662
life in,1660
more information,1660
good news,1658
water and,1658
before he,1657
depending on,1656
the stage,1656
that for,1655
you with,1655
we see,1654
came up,1653
declined to,1653
taking the,1653
example of,1651
it from,1651
the east,1651
who i,1651
was only,1650
a life,1649
she will,1649
and after,1648
to fight,1648
much fun,1646
know when,1645
their lives,1644
them with,1644
in what,1643
officials said,1643
your heart,1643
know why,1642
you but,1642
who you,1640
a third,1639
go through,1639
me when,1637
this game,1637
with more,1637
because she,1636
today at,1636
life of,1633
the results,1633
a kid,1632
new orleans,1632
believe it,1631
be with,1629
my wife,1629
whether the,1629
cup of,1628
never be,1628
the thing,1628
getting the,1627
hoping to,1627
to return,1627
work to,1627
and yet,1626
be happy,1624
the young,1624
in washington,1623
to serve,1623
be made,1621
between and,1621
my brother,1621
their first,1621
the library,1620
was more,1620
and would,1619
are at,1619
could get,1619
does that,1619
get you,1619
take on,1619
to listen,1619
forced to,1618
from you,1616
heading to,1616
to discuss,1616
to fill,1616
always a,1615
for lunch,1615
wrong with,1615
an interview,1614
something like,1614
is over,1613
things in,1613
guys are,1612
be good,1611
there to,1610
asked to,1608
became a,1606
the ability,1606
us for,1606
in december,1604
sorry for,1604
together and,1604
just so,1603
make my,1603
the course,1603
off of,1601
the general,1601
time when,1601
you be,1601
year the,1600
matter of,1598
of fun,1598
was pretty,1598
came in,1597
mothers day,1597
start of,1597
of and,1596
to drive,1596
to ensure,1596
about me,1595
my daughter,1595
it into,1594
to people,1594
from that,1593
now is,1593
types of,1593
following me,1592
here for,1592
similar to,1592
and family,1591
my little,1590
school in,1590
this afternoon,1589
it did,1588
a gift,1587
by my,1587
get this,1587
in at,1587
in america,1586
loss of,1585
then he,1585
good at,1584
you there,1584
good night,1583
the sky,1583
you going,1583
love for,1581
by and,1579
them a,1579
too long,1579
and why,1578
my kids,1578
a plan,1577
it back,1577
on tv,1577
that as,1577
a list,1576
lives in,1576
makes a,1576
a simple,1575
percent to,1575
play in,1575
used the,1575
that much,1574
the subject,1574
on may,1573
used in,1573
saturday night,1572
the earth,1572
the month,1572
thought that,1572
to mention,1572
well and,1571
he just,1570
that no,1569
the audience,1569
here at,1568
will see,1568
a sense,1567
does the,1567
or just,1567
city and,1565
is such,1564
love is,1564
say they,1564
so bad,1564
are my,1563
every year,1563
great job,1563
the fall,1562
a song,1561
bout to,1561
lived in,1561
a similar,1560
cant wait,1560
i finally,1560
much i,1560
sitting in,1560
some more,1560
lot more,1559
out what,1559
heard of,1558
i were,1558
meet you,1558
pictures of,1558
to post,1558
looked like,1556
this has,1556
advantage of,1555
be here,1554
of mine,1554
not know,1553
returned to,1552
happen to,1551
the days,1551
a show,1550
and while,1550
here i,1550
the system,1549
can tell,1548
be very,1547
it too,1547
age of,1546
catch up,1546
this to,1545
she could,1544
hear the,1542
i wrote,1542
agree with,1541
people with,1541
remember that,1541
he made,1540
for sharing,1538
now on,1538
to choose,1538
the picture,1537
everything is,1536
his father,1536
year ago,1536
enough for,1535
says he,1534
years to,1534
a much,1531
and every,1531
far from,1530
a black,1529
a dream,1529
for every,1529
that our,1529
i learned,1528
room and,1528
down a,1526
move to,1526
not being,1525
go home,1524
and keep,1523
best to,1523
the nba,1523
play the,1522
says that,1522
my face,1521
received a,1521
week of,1521
last day,1520
too bad,1520
i forgot,1519
york city,1519
a lovely,1518
really like,1518
these things,1518
every single,1517
following the,1517
world is,1517
death of,1516
that just,1516
and give,1515
city council,1515
out how,1515
him for,1514
is actually,1514
makes the,1514
the art,1514
toward the,1513
we also,1513
how he,1512
world and,1512
a world,1511
and love,1510
and yes,1510
is out,1510
a trip,1509
that many,1508
had not,1507
next day,1505
to vote,1505
the opening,1504
have that,1503
in bed,1503
a public,1501
other day,1501
rid of,1501
write a,1501
everyone else,1500
go and,1500
known for,1500
the streets,1500
this past,1500
also has,1499
here we,1499
first of,1498
who wants,1498
from one,1497
got some,1497
men and,1497
now we,1497
still be,1497
that made,1497
as good,1495
is from,1495
on for,1495
range of,1495
a break,1494
on them,1494
play with,1494
to other,1494
have come,1492
he wanted,1492
tell us,1491
do u,1489
his name,1489
this new,1489
what makes,1489
who knows,1489
now in,1487
want the,1487
i make,1486
understand the,1485
a national,1484
a reason,1484
three of,1484
in these,1482
the giants,1482
all is,1481
everyone who,1481
they said,1481
years later,1481
at school,1480
but is,1480
is nothing,1480
to explain,1480
what kind,1480
be doing,1479
i realized,1479
so this,1479
follow the,1478
of three,1477
an opportunity,1476
is better,1476
law enforcement,1475
season and,1475
them as,1475
where is,1475
and out,1474
than you,1474
the size,1474
and friends,1473
relationship with,1473
see this,1473
for and,1470
hang out,1469
vote for,1469
however the,1468
the evening,1468
a house,1467
a row,1467
the lead,1465
a thing,1464
would never,1464
it right,1463
people of,1463
your friends,1463
the war,1462
congrats on,1461
is well,1461
regardless of,1461
being in,1460
they know,1460
i gotta,1459
make this,1459
the town,1458
think this,1458
comment on,1457
i understand,1457
or is,1457
someone to,1457
a call,1456
then it,1456
it gets,1455
love of,1455
maybe i,1455
the agency,1455
to prevent,1455
been able,1454
is up,1453
said his,1453
a shot,1452
join the,1452
points and,1452
the land,1452
a difference,1451
and another,1451
scheduled to,1451
this case,1451
i take,1450
thing about,1450
beyond the,1448
at any,1447
its not,1447
copy of,1446
line of,1446
las vegas,1445
she did,1445
to in,1445
too late,1445
are they,1444
my car,1444
our first,1444
is amazing,1442
money for,1442
we hope,1442
ago and,1441
before they,1441
great weekend,1441
the governor,1441
a letter,1440
even in,1440
the no,1440
show up,1439
would do,1439
are always,1437
made my,1436
easier to,1435
us at,1435
and went,1434
do they,1433
many years,1433
at their,1432
morning and,1432
for everyone,1431
me some,1430
the history,1430
the majority,1430
want it,1430
few of,1429
me about,1429
the council,1429
were all,1429
a matter,1428
guy who,1427
or if,1427
and were,1426
being able,1426
than million,1426
move on,1425
see them,1425
even know,1424
that your,1424
the blog,1424
think he,1424
to allow,1424
left to,1423
money and,1423
the box,1423
going through,1422
one i,1422
room for,1422
something about,1422
to each,1422
show that,1421
the small,1421
his head,1420
least one,1420
like they,1420
on earth,1420
the river,1420
and maybe,1419
has never,1419
