n.gram,freq
newark mayor cory,51
next six months,51
oklahoma city thunder,51
orange county register,51
portland police bureau,51
roses red violets,51
see another day,51
social networking site,51
sounds like lot,51
speak louder words,51
st louis blues,51
stay tuned updates,51
thoughts prayers go,51
two half men,51
two years now,51
two young children,51
u guys r,51
university school medicine,51
worst thing ever,51
yards three touchdowns,51
add boston add,50
always wanted go,50
arrested year old,50
assembly speaker sheila,50
associated press writers,50
atlanta journal constitution,50
baltimore racing development,50
based true story,50
boston add boston,50
british prime minister,50
can always count,50
can look forward,50
can take away,50
clap clap clap,50
collective bargaining rights,50
cost per person,50
cuyahoga county common,50
daily bread designs,50
fat mg cholesterol,50
feel free contact,50
feel like something,50
field goal percentage,50
find way make,50
first quarter results,50
first quarter year,50
follow please d,50
good things happen,50
got phone call,50
grade point average,50
highest level since,50
just one days,50
just one time,50
just somebody used,50
keep mouth shut,50
lady michelle obama,50
last day work,50
like everything else,50
looks like just,50
love one direction,50
make new friends,50
manager mike matheny,50
mental health services,50
middle school students,50
month old son,50
mother year old,50
new jersey will,50
new york said,50
next door neighbor,50
nine year old,50
ohio democratic party,50
old year old,50
one best ways,50
one day soon,50
oven degrees f,50
pew research center,50
red violets blue,50
school board president,50
secretary timothy geithner,50
seen long time,50
shooting percent field,50
six months later,50
six months year,50
tens thousands dollars,50
third round pick,50
three times day,50
time right now,50
turn things around,50
two decades ago,50
wasn u t,50
working right now,50
yards per game,50
year half ago,50
year old child,50
york mercantile exchange,50
anterior cruciate ligament,49
anyone know can,49
assistant attorney general,49
best part day,49
billion last year,49
can give us,49
can go wrong,49
can help make,49
cant wait til,49
chocolate peanut butter,49
comic strip live,49
cross auto update,49
day day life,49
early childhood education,49
feel free ask,49
george washington bridge,49
get chance see,49
get together soon,49
getting ready watch,49
good morning good,49
great minds think,49
half moon bay,49
hard time getting,49
heisman trophy winner,49
home last night,49
hope come back,49
information per serving,49
international space station,49
jersey new york,49
judge sara lioi,49
just long enough,49
just matter time,49
last three games,49
let us help,49
lets just say,49
like nobody else,49
limited time offer,49
little bit time,49
live life fullest,49
loved every minute,49
make sure go,49
mi run time,49
minutes golden brown,49
moves like jagger,49
national institutes health,49
never know will,49
never thought say,49
new jersey nets,49
oliver d essex,49
one day can,49
one good thing,49
per share year,49
prime minister benjamin,49
public employee unions,49
quarter last year,49
red cross auto,49
regular season game,49
said statement released,49
san francisco based,49
san juan capistrano,49
several times day,49
spend rest life,49
supreme court ruling,49
two home runs,49
u said u,49
walt disney world,49
want spend time,49
wish go back,49
year old student,49
years later still,49
according people familiar,48
always good time,48
best supporting actress,48
blood alcohol level,48
breast cancer awareness,48
can also get,48
can get little,48
can live without,48
cant wait hear,48
cent sales tax,48
cul de sac,48
edward jones dome,48
even feel like,48
every day life,48
federal reserve chairman,48
francisco bay area,48
get back swing,48
get home work,48
go school tomorrow,48
good way start,48
health care bill,48
high school career,48
high school level,48
just one example,48
last night went,48
like first time,48
like real life,48
long period time,48
los angeles based,48
love u u,48
lucky enough get,48
make sure take,48
many times can,48
might look like,48
million years ago,48
much looking forward,48
natural history museum,48
never ever ever,48
next couple months,48
one stop shop,48
one thing certain,48
percent first quarter,48
pretty much just,48
pulitzer prize winning,48
putting finishing touches,48
ready go back,48
real estate agents,48
regular season finale,48
right now think,48
run home run,48
since day one,48
st louis city,48
starting feel like,48
states district columbia,48
student loan debt,48
teacher appreciation week,48
thanks following hilltop,48
think safe say,48
thought good idea,48
time family friends,48
two half hours,48
vice president chief,48
went something like,48
white house correspondents,48
wish us luck,48
